id;name;wage_cost_per_hour;construction_price;description;map_buildings_count;created_at;updated_at;image_link;robot_demand
1;Aerospace electronics;725;141450;Electronics;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/aero-electronics-2-lvl1.png;38
2;Aerospace factory;587;106950;Aerospace;2;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/aerospace-2-lvl1.png;30
3;Automotive R&D;552;138000;Research;1;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/race-track-lvl1.png;0
4;Bakery;449;37950;Food;1;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/bakery-lvl1.png;22
5;Beverage factory;241;13800;Food;4;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/beverage-factory-lvl1.png;9
6;Breeding laboratory;414;96600;Research;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/breeding-research-lvl1.png;0
7;Car factory;449;93150;Automotive;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/carfactory-lvl1.png;22
8;Catering;656;103500;Food;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/catering-lvl1.png;34
9;Chemistry laboratory;414;96600;Research;1;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/chemistry-research-lvl1.png;0
10;Concrete plant;380;58650;Construction;1;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/concrete-plant-lvl1.png;17
11;Construction factory;483;72450;Construction;3;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/construction-factory-lvl1.png;24
12;Electronics factory;380;82800;Electronics;2;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/efactory4-lvl1.png;17
13;Factory;414;48300;Resources;2;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/factory-lvl1.png;20
14;Farm;104;6900;Agriculture;3;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/plantation-lvl1.png;1
15;Fashion & Design;449;72450;Research;1;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/fashion-research-lvl1.png;0
16;Fashion factory;138;13800;Fashion;3;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/clothsfactory-lvl1.png;3
17;Food processing plant;380;86250;Food;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/food-processing-lvl1.png;17
18;General contractor;345;48300;Construction;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/general-contractor-lvl1.png;15
19;Hangar;759;100050;Aerospace;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/horizontal-integration-lvl1.png;40
20;Kitchen;518;82800;Research;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/kitchen-lvl1.png;0
21;Mill;380;27600;Food;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/mill-lvl1.png;17
22;Mine;276;24150;Resources;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/mine-lvl1.png;11
23;Oil rig;518;69000;Energy;17;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/oilrig-lvl1.png;26
24;Physics laboratory;587;165600;Research;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/physics-lab-lvl1.png;0
25;Plant research center;449;103500;Research;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/plantresearch.png;0
26;Power plant;414;51750;Energy;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/powerplant-lvl1.png;20
27;Propulsion factory;621;103500;Aerospace;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/propulsion-2-lvl1.png;32
28;Quarry;276;24150;Construction;1;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/quarry-lvl1.png;11
29;Ranch;138;10350;Agriculture;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/farm-lvl1.png;3
30;Refinery;483;69000;Energy;2;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/refinery-lvl1.png;24
31;Shipping depot;311;51750;Resources;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/shipping-lvl1.png;13
32;Slaughterhouse;414;20700;Food;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/slaughterhouse-lvl1.png;20
33;Software R&D;587;65550;Research;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/swresearch.png;0
34;Vertical integration facility;759;113850;Aerospace;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/vertical-integration-lvl1.png;40
35;Water reservoir;345;20700;Resources;0;2024-11-18 02:03:27 UTC;2024-11-18 02:03:27 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/reservoir-lvl1.png;15
36;Castle;0;157142;Recreation;1;2024-11-25 17:34:00 UTC;2024-11-25 17:45:48 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/recreational/castle-lvl1.png;0
37;Park;0;156892;Recreation;0;2024-11-25 17:37:00 UTC;2024-11-25 17:45:52 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/recreational/park-lvl1.png;0
38;Lake;0;156672;Recreation;0;2024-11-25 17:39:00 UTC;2024-11-25 17:45:57 UTC;https://d1fxy698ilbz6u.cloudfront.net/static/images/landscape/recreational/lake2-lvl1.png;0
